ocid,release_date,buyer_id,buyer_name,tender_id,tender_status,number_of_tenderers,buyer_name_normalized,buyer_ruc,release_date_dt,release_year,buyer_ruc_valido,tender_value,tender_currency,tender_value_source,tender_start_date,tender_start_year_local,tiene_adjudicacion,registro_atipico_calidad,identificador_comprador_atipico
ocds-5wno2w-SIE-GADPSDT-2025-003-20900,2026-06-17T11:32:32-05:00,EC-RUC-1768139620001-20900,GOBIERNO AUTONOMO DESCENTRALIZADO PROVINCIAL DE SANTO DOMINGO DE LOS TSACHILAS,SIE-GADPSDT-2025-003-20900,active,1.0,GOBIERNO AUTONOMO DESCENTRALIZADO PROVINCIAL DE SANTO DOMINGO DE LOS TSACHILAS,1768139620001,2026-06-17 16:32:32+00:00,2026,1768139620001,66762.15,USD,tender.lots[0].value,2025-03-13T17:30:00-05:00,2025,True,False,False
ocds-5wno2w-SIE--HAIAM--2025-008-67972,2025-05-09T07:38:18-05:00,EC-RUC-1768033710001-67972,HOSPITAL DE ATENCION INTEGRAL DEL ADULTO MAYOR,SIE--HAIAM--2025-008-67972,active,8.0,HOSPITAL DE ATENCION INTEGRAL DEL ADULTO MAYOR,1768033710001,2025-05-09 12:38:18+00:00,2025,1768033710001,13677.3,USD,tender.lots[0].value,2025-03-14T17:30:00-05:00,2025,True,False,False
ocds-5wno2w-SIE--HAIAM--2025-007-67972,2025-10-07T14:44:20-05:00,EC-RUC-1768033710001-67972,HOSPITAL DE ATENCION INTEGRAL DEL ADULTO MAYOR,SIE--HAIAM--2025-007-67972,active,10.0,HOSPITAL DE ATENCION INTEGRAL DEL ADULTO MAYOR,1768033710001,2025-10-07 19:44:20+00:00,2025,1768033710001,56512.0,USD,tender.lots[0].value,2025-03-14T17:30:00-05:00,2025,True,False,False
ocds-5wno2w-SIE-HE-1-2025-031-43246,2025-04-12T08:23:02-05:00,EC-RUC-1768012710001-43246,HOSPITAL DE ESPECIALIDADES FUERZAS ARMADAS NO. 1,SIE-HE-1-2025-031-43246,active,1.0,HOSPITAL DE ESPECIALIDADES FUERZAS ARMADAS NO. 1,1768012710001,2025-04-12 13:23:02+00:00,2025,1768012710001,122990.0,USD,tender.lots[0].value,2025-03-14T17:30:00-05:00,2025,False,False,False
ocds-5wno2w-SIE-HE-1-2025-018-43246,2026-01-10T06:43:30-05:00,EC-RUC-1768012710001-43246,HOSPITAL DE ESPECIALIDADES FUERZAS ARMADAS NO. 1,SIE-HE-1-2025-018-43246,active,3.0,HOSPITAL DE ESPECIALIDADES FUERZAS ARMADAS NO. 1,1768012710001,2026-01-10 11:43:30+00:00,2026,1768012710001,25777.0,USD,tender.lots[0].value,2025-03-13T20:00:00-05:00,2025,True,False,False
ocds-5wno2w-SIE-HE-1-2025-014-43246,2025-05-17T08:01:39-05:00,EC-RUC-1768012710001-43246,HOSPITAL DE ESPECIALIDADES FUERZAS ARMADAS NO. 1,SIE-HE-1-2025-014-43246,active,2.0,HOSPITAL DE ESPECIALIDADES FUERZAS ARMADAS NO. 1,1768012710001,2025-05-17 13:01:39+00:00,2025,1768012710001,11997.8,USD,tender.lots[0].value,2025-03-13T20:00:00-05:00,2025,True,False,False
ocds-5wno2w-SIE-HEJCA-2025-072-87497,2026-01-30T07:09:50-05:00,EC-RUC-0160017400001-87497,HOSPITAL DE ESPECIALIDADES JOSÉ CARRASCO ARTEAGA,SIE-HEJCA-2025-072-87497,active,2.0,HOSPITAL DE ESPECIALIDADES JOSE CARRASCO ARTEAGA,0160017400001,2026-01-30 12:09:50+00:00,2026,0160017400001,28500.0,USD,tender.lots[0].value,2025-03-14T17:00:00-05:00,2025,True,False,False
ocds-5wno2w-SIE-HG-AM-2025-001-2764,2025-05-26T10:30:01-05:00,EC-RUC-1865020860001-2764,HOSPITAL GENERAL - AMBATO,SIE-HG-AM-2025-001-2764,active,1.0,HOSPITAL GENERAL - AMBATO,1865020860001,2025-05-26 15:30:01+00:00,2025,1865020860001,232899.75,USD,tender.lots[0].value,2025-03-14T12:00:00-05:00,2025,True,False,False
ocds-5wno2w-SIE-HGBAP-2025-003-43837,2025-09-18T14:36:13-05:00,EC-RUC-0660800640001-43837,HOSPITAL GERIATRICO DOCTOR BOLIVAR ARGUELLO P,SIE-HGBAP-2025-003-43837,active,5.0,HOSPITAL GERIATRICO DOCTOR BOLIVAR ARGUELLO P,0660800640001,2025-09-18 19:36:13+00:00,2025,0660800640001,41817.15,USD,tender.lots[0].value,2025-03-14T17:15:00-05:00,2025,True,False,False
ocds-5wno2w-SIE-HGMVI-2025-005-18615,2025-05-21T10:17:06-05:00,EC-RUC-1560500320001-18615,HOSPITAL GENERAL MARCO VINICIO IZA,SIE-HGMVI-2025-005-18615,active,1.0,HOSPITAL GENERAL MARCO VINICIO IZA,1560500320001,2025-05-21 15:17:06+00:00,2025,1560500320001,463335.28,USD,tender.lots[0].value,2025-03-14T17:00:00-05:00,2025,True,False,False
ocds-5wno2w-SIE-HGL-2025-017-17082,2025-06-19T12:03:38-05:00,EC-RUC-0560005770001-17082,HOSPITAL GENERAL LATACUNGA,SIE-HGL-2025-017-17082,active,3.0,HOSPITAL GENERAL LATACUNGA,0560005770001,2025-06-19 17:03:38+00:00,2025,0560005770001,33092.8,USD,tender.lots[0].value,2025-03-14T16:00:00-05:00,2025,True,False,False
ocds-5wno2w-SIE-HGONA-2025-022-730708,2025-07-19T12:22:58-05:00,EC-RUC-1768182120001-730708,HOSPITAL GÍNECO OBSTÉTRICO PEDIÁTRICO DE NUEVA AURORA LUZ ELENA ARISMENDI,SIE-HGONA-2025-022-730708,active,3.0,HOSPITAL GINECO OBSTETRICO PEDIATRICO DE NUEVA AURORA LUZ ELENA ARISMENDI,1768182120001,2025-07-19 17:22:58+00:00,2025,1768182120001,15718.56,USD,tender.lots[0].value,2025-03-14T14:00:00-05:00,2025,True,False,False
ocds-5wno2w-SIE-HGONA-2025-019-730708,2026-01-27T07:03:22-05:00,EC-RUC-1768182120001-730708,HOSPITAL GÍNECO OBSTÉTRICO PEDIÁTRICO DE NUEVA AURORA LUZ ELENA ARISMENDI,SIE-HGONA-2025-019-730708,active,5.0,HOSPITAL GINECO OBSTETRICO PEDIATRICO DE NUEVA AURORA LUZ ELENA ARISMENDI,1768182120001,2026-01-27 12:03:22+00:00,2026,1768182120001,25828.4,USD,tender.lots[0].value,2025-03-13T18:00:00-05:00,2025,True,False,False
ocds-5wno2w-SIE-HGSQ-2025-013-868544,2025-10-18T14:26:40-05:00,EC-RUC-1768189800001-868544,Hospital General del Sur de Quito,SIE-HGSQ-2025-013-868544,active,2.0,HOSPITAL GENERAL DEL SUR DE QUITO,1768189800001,2025-10-18 19:26:40+00:00,2025,1768189800001,11295.0,USD,tender.lots[0].value,2025-03-14T17:00:00-05:00,2025,True,False,False
ocds-5wno2w-SIE-HGSQ-2025-014-868544,2025-10-18T14:26:40-05:00,EC-RUC-1768189800001-868544,Hospital General del Sur de Quito,SIE-HGSQ-2025-014-868544,active,1.0,HOSPITAL GENERAL DEL SUR DE QUITO,1768189800001,2025-10-18 19:26:40+00:00,2025,1768189800001,52164.0,USD,tender.lots[0].value,2025-03-14T17:30:00-05:00,2025,True,False,False
ocds-5wno2w-SIE-HGSQ-2025-015-868544,2025-11-28T15:36:08-05:00,EC-RUC-1768189800001-868544,Hospital General del Sur de Quito,SIE-HGSQ-2025-015-868544,active,2.0,HOSPITAL GENERAL DEL SUR DE QUITO,1768189800001,2025-11-28 20:36:08+00:00,2025,1768189800001,37334.25,USD,tender.lots[0].value,2025-03-14T17:30:00-05:00,2025,True,False,False
ocds-5wno2w-SIE-IESS-CECP-2025-002-600753,2025-06-10T10:54:02-05:00,EC-RUC-1768182630001-600753,CENTRO DE ESPECIALIDADES COMITE DEL PUEBLO,SIE-IESS-CECP-2025-002-600753,active,1.0,CENTRO DE ESPECIALIDADES COMITE DEL PUEBLO,1768182630001,2025-06-10 15:54:02+00:00,2025,1768182630001,43081.55,USD,tender.lots[0].value,2025-03-13T16:00:00-05:00,2025,True,False,False
ocds-5wno2w-SIE-IESS-CECP-2025-003-600753,2025-07-08T12:56:10-05:00,EC-RUC-1768182630001-600753,CENTRO DE ESPECIALIDADES COMITE DEL PUEBLO,SIE-IESS-CECP-2025-003-600753,active,6.0,CENTRO DE ESPECIALIDADES COMITE DEL PUEBLO,1768182630001,2025-07-08 17:56:10+00:00,2025,1768182630001,19096.3,USD,tender.lots[0].value,2025-03-14T16:00:00-05:00,2025,True,False,False
ocds-5wno2w-SIE-HVCM-2025-035-12070,2025-10-06T14:48:27-05:00,EC-RUC-0160006390001-12070,HOSPITAL VICENTE CORRAL MOSCOSO,SIE-HVCM-2025-035-12070,active,2.0,HOSPITAL VICENTE CORRAL MOSCOSO,0160006390001,2025-10-06 19:48:27+00:00,2025,0160006390001,10156.78,USD,tender.lots[0].value,2025-03-14T17:30:00-05:00,2025,True,False,False
ocds-5wno2w-SIE-IESS-CECP-2025-001-600753,2025-10-31T15:05:06-05:00,EC-RUC-1768182630001-600753,CENTRO DE ESPECIALIDADES COMITE DEL PUEBLO,SIE-IESS-CECP-2025-001-600753,active,2.0,CENTRO DE ESPECIALIDADES COMITE DEL PUEBLO,1768182630001,2025-10-31 20:05:06+00:00,2025,1768182630001,29549.53,USD,tender.lots[0].value,2025-03-13T16:00:00-05:00,2025,True,False,False
ocds-5wno2w-SIE-MDMQ-2025-601-41357,2025-04-26T08:10:04-05:00,EC-RUC-1760003410001-41357,GOBIERNO AUTONOMO DESCENTRALIZADO DEL DISTRITO METROPOLITANO DE QUITO,SIE-MDMQ-2025-601-41357,active,2.0,GOBIERNO AUTONOMO DESCENTRALIZADO DEL DISTRITO METROPOLITANO DE QUITO,1760003410001,2025-04-26 13:10:04+00:00,2025,1760003410001,26464.69,USD,tender.lots[0].value,2025-03-14T16:00:00-05:00,2025,True,False,False
ocds-5wno2w-SIE-MDMQ-2025-27003-41357,2025-05-09T07:38:29-05:00,EC-RUC-1760003410001-41357,GOBIERNO AUTONOMO DESCENTRALIZADO DEL DISTRITO METROPOLITANO DE QUITO,SIE-MDMQ-2025-27003-41357,active,8.0,GOBIERNO AUTONOMO DESCENTRALIZADO DEL DISTRITO METROPOLITANO DE QUITO,1760003410001,2025-05-09 12:38:29+00:00,2025,1760003410001,213630.12,USD,tender.lots[0].value,2025-03-14T17:00:00-05:00,2025,True,False,False
ocds-5wno2w-SIE-MDMQ-2025-28004-41357,2025-10-16T15:12:55-05:00,EC-RUC-1760003410001-41357,GOBIERNO AUTONOMO DESCENTRALIZADO DEL DISTRITO METROPOLITANO DE QUITO,SIE-MDMQ-2025-28004-41357,active,3.0,GOBIERNO AUTONOMO DESCENTRALIZADO DEL DISTRITO METROPOLITANO DE QUITO,1760003410001,2025-10-16 20:12:55+00:00,2025,1760003410001,20000.0,USD,tender.lots[0].value,2025-03-14T17:00:00-05:00,2025,True,False,False
ocds-5wno2w-SIE-CBGADMSD-2025-001-403092,2025-04-12T08:22:47-05:00,EC-RUC-2360003540001-403092,CUERPO DE BOMBEROS DEL GOBIERNO AUTONOMO DESCENTRALIZADO MUNICIPAL DE SANTO DOMINGO,SIE-CBGADMSD-2025-001-403092,active,15.0,CUERPO DE BOMBEROS DEL GOBIERNO AUTONOMO DESCENTRALIZADO MUNICIPAL DE SANTO DOMINGO,2360003540001,2025-04-12 13:22:47+00:00,2025,2360003540001,201000.0,USD,tender.lots[0].value,2025-03-17T20:00:00-05:00,2025,False,False,False
ocds-5wno2w-SIE-CCQAHDEJL-2025-10-110887,2025-04-30T07:34:07-05:00,EC-RUC-0968564820001-110887,CENTRO CLÍNICO QUIRÚRGICO AMBULATORIO (HOSPITAL DEL DÍA) EFREN JURADO LOPEZ,SIE-CCQAHDEJL-2025-10-110887,active,4.0,CENTRO CLINICO QUIRURGICO AMBULATORIO (HOSPITAL DEL DIA) EFREN JURADO LOPEZ,0968564820001,2025-04-30 12:34:07+00:00,2025,0968564820001,89571.67,USD,tender.lots[0].value,2025-03-17T18:00:00-05:00,2025,True,False,False
ocds-5wno2w-SIE-ANDEC-2025-004-467908,2025-06-13T11:17:52-05:00,EC-RUC-0990001340001-467908,ACERIAS NACIONALES DEL ECUADOR SOCIEDAD ANONIMA (A.N.D.E.C.),SIE-ANDEC-2025-004-467908,active,13.0,ACERIAS NACIONALES DEL ECUADOR SOCIEDAD ANONIMA (A.N.D.E.C.),0990001340001,2025-06-13 16:17:52+00:00,2025,0990001340001,569482.5,USD,tender.lots[0].value,2025-03-17T17:30:00-05:00,2025,True,False,False
ocds-5wno2w-SIE-CMFIEDM-2025-005-748941,2026-02-05T07:17:18-05:00,EC-RUC-1768186110001-748941,"CENTRO MEDICO FAMILIAR INTEGRAL Y ESPECIALIDADES, DIALISIS LA MARISCAL",SIE-CMFIEDM-2025-005-748941,active,15.0,"CENTRO MEDICO FAMILIAR INTEGRAL Y ESPECIALIDADES, DIALISIS LA MARISCAL",1768186110001,2026-02-05 12:17:18+00:00,2026,1768186110001,96300.0,USD,tender.lots[0].value,2025-03-17T18:00:00-05:00,2025,True,False,False
ocds-5wno2w-SIE-CMFIEDM-2025-003-748941,2026-05-27T18:32:56-05:00,EC-RUC-1768186110001-748941,"CENTRO MEDICO FAMILIAR INTEGRAL Y ESPECIALIDADES, DIALISIS LA MARISCAL",SIE-CMFIEDM-2025-003-748941,active,4.0,"CENTRO MEDICO FAMILIAR INTEGRAL Y ESPECIALIDADES, DIALISIS LA MARISCAL",1768186110001,2026-05-27 23:32:56+00:00,2026,1768186110001,7714.0,USD,tender.lots[0].value,2025-03-17T18:00:00-05:00,2025,True,False,False
ocds-5wno2w-SIE-CMFIEDM-2025-006-748941,2026-05-27T18:32:56-05:00,EC-RUC-1768186110001-748941,"CENTRO MEDICO FAMILIAR INTEGRAL Y ESPECIALIDADES, DIALISIS LA MARISCAL",SIE-CMFIEDM-2025-006-748941,active,6.0,"CENTRO MEDICO FAMILIAR INTEGRAL Y ESPECIALIDADES, DIALISIS LA MARISCAL",1768186110001,2026-05-27 23:32:56+00:00,2026,1768186110001,7541.22,USD,tender.lots[0].value,2025-03-17T18:30:00-05:00,2025,True,False,False
ocds-5wno2w-SIE-CMFIEDM-2025-004-748941,2025-07-19T12:22:41-05:00,EC-RUC-1768186110001-748941,"CENTRO MEDICO FAMILIAR INTEGRAL Y ESPECIALIDADES, DIALISIS LA MARISCAL",SIE-CMFIEDM-2025-004-748941,active,14.0,"CENTRO MEDICO FAMILIAR INTEGRAL Y ESPECIALIDADES, DIALISIS LA MARISCAL",1768186110001,2025-07-19 17:22:41+00:00,2025,1768186110001,231336.0,USD,tender.lots[0].value,2025-03-17T18:00:00-05:00,2025,True,False,False
ocds-5wno2w-SIE-DDS16D01-2025-0003-44928,2025-12-11T15:51:49-05:00,EC-RUC-1660003780001-44928,DIRECCION DISTRITAL 16D01 - PASTAZA - MERA - SANTA CLARA - SALUD,SIE-DDS16D01-2025-0003-44928,active,2.0,DIRECCION DISTRITAL 16D01 - PASTAZA - MERA - SANTA CLARA - SALUD,1660003780001,2025-12-11 20:51:49+00:00,2025,1660003780001,25000.0,USD,tender.lots[0].value,2025-03-17T18:00:00-05:00,2025,True,False,False
ocds-5wno2w-SIE-DDS12D01-2025-002-51561,2025-12-29T16:11:59-05:00,EC-RUC-1260006500001-51561,DIRECCION DISTRITAL 12D01 - BABA - BABAHOYO - MONTALVO - SALUD,SIE-DDS12D01-2025-002-51561,active,3.0,DIRECCION DISTRITAL 12D01 - BABA - BABAHOYO - MONTALVO - SALUD,1260006500001,2025-12-29 21:11:59+00:00,2025,1260006500001,122069.29,USD,tender.lots[0].value,2025-03-17T19:00:00-05:00,2025,True,False,False
ocds-5wno2w-SIE-DDS01D06-2025-0003-131059,2025-06-28T11:41:44-05:00,EC-RUC-0160006550001-131059,DIRECCION DISTRITAL DE SALUD N.- 01D06,SIE-DDS01D06-2025-0003-131059,active,1.0,DIRECCION DISTRITAL DE SALUD N.- 01D06,0160006550001,2025-06-28 16:41:44+00:00,2025,0160006550001,24958.0,USD,tender.lots[0].value,2025-03-17T17:00:00-05:00,2025,True,False,False
ocds-5wno2w-SIE-ETAPA-2025-06-312203,2025-06-21T12:12:00-05:00,EC-RUC-0160050020001-312203,"Empresa Pública Municipal de Telecomunicaciones, Agua Potable, Alcantarillado y Saneamiento de Cuenca ETAPA EP",SIE-ETAPA-2025-06-312203,active,1.0,"EMPRESA PUBLICA MUNICIPAL DE TELECOMUNICACIONES, AGUA POTABLE, ALCANTARILLADO Y SANEAMIENTO DE CUENCA ETAPA EP",0160050020001,2025-06-21 17:12:00+00:00,2025,0160050020001,516000.0,USD,tender.lots[0].value,2025-03-17T17:00:00-05:00,2025,True,False,False
ocds-5wno2w-SIE-GADGPA-2025-006-30745,2026-02-11T07:22:04-05:00,EC-RUC-0160000190001-30745,GOBIERNO AUTÓNOMO DESCENTRALIZADO PROVINCIAL DEL AZUAY,SIE-GADGPA-2025-006-30745,active,5.0,GOBIERNO AUTONOMO DESCENTRALIZADO PROVINCIAL DEL AZUAY,0160000190001,2026-02-11 12:22:04+00:00,2026,0160000190001,377888.75,USD,tender.lots[0].value,2025-03-17T17:00:00-05:00,2025,True,False,False
ocds-5wno2w-SIE-ESPOCH-2025-01-53390,2025-05-13T07:44:45-05:00,EC-RUC-0660001250001-53390,ESCUELA SUPERIOR POLITECNICA DE CHIMBORAZO,SIE-ESPOCH-2025-01-53390,active,1.0,ESCUELA SUPERIOR POLITECNICA DE CHIMBORAZO,0660001250001,2025-05-13 12:44:45+00:00,2025,0660001250001,17499.7,USD,tender.lots[0].value,2025-03-17T18:00:00-05:00,2025,True,False,False
ocds-5wno2w-SIE-GADMLA-2025-005-91040,2025-05-08T07:41:13-05:00,EC-RUC-1560000510001-91040,GOBIERNO AUTONOMO DESCENTRALIZADO MUNICIPAL DE LAGO AGRIO,SIE-GADMLA-2025-005-91040,active,1.0,GOBIERNO AUTONOMO DESCENTRALIZADO MUNICIPAL DE LAGO AGRIO,1560000510001,2025-05-08 12:41:13+00:00,2025,1560000510001,14095.0,USD,tender.lots[0].value,2025-03-17T14:00:00-05:00,2025,True,False,False
ocds-5wno2w-SIE-GADMEP-2025-006-36452,2026-01-06T06:29:44-05:00,EC-RUC-1960001190001-36452,GOBIERNO AUTONOMO DESCENTRALIZADO MUNICIPAL DE EL PANGUI,SIE-GADMEP-2025-006-36452,active,1.0,GOBIERNO AUTONOMO DESCENTRALIZADO MUNICIPAL DE EL PANGUI,1960001190001,2026-01-06 11:29:44+00:00,2026,1960001190001,76389.0,USD,tender.lots[0].value,2025-03-17T10:00:00-05:00,2025,True,False,False
ocds-5wno2w-SIE-GADMEP-2025-007-36452,2026-02-03T07:16:27-05:00,EC-RUC-1960001190001-36452,GOBIERNO AUTONOMO DESCENTRALIZADO MUNICIPAL DE EL PANGUI,SIE-GADMEP-2025-007-36452,active,1.0,GOBIERNO AUTONOMO DESCENTRALIZADO MUNICIPAL DE EL PANGUI,1960001190001,2026-02-03 12:16:27+00:00,2026,1960001190001,38500.0,USD,tender.lots[0].value,2025-03-17T14:00:00-05:00,2025,True,False,False
ocds-5wno2w-SIE-GADM-E-2025-002-49384,2026-05-27T18:36:27-05:00,EC-RUC-0460000480001-49384,GOBIERNO AUTONOMO DESCENTRALIZADO MUNICIPAL DE ESPEJO,SIE-GADM-E-2025-002-49384,active,3.0,GOBIERNO AUTONOMO DESCENTRALIZADO MUNICIPAL DE ESPEJO,0460000480001,2026-05-27 23:36:27+00:00,2026,0460000480001,11000.0,USD,tender.lots[0].value,2025-03-17T20:00:00-05:00,2025,True,False,False
ocds-5wno2w-SIE-HEJCA-2025-107-87497,2025-04-04T07:55:06-05:00,EC-RUC-0160017400001-87497,HOSPITAL DE ESPECIALIDADES JOSÉ CARRASCO ARTEAGA,SIE-HEJCA-2025-107-87497,active,2.0,HOSPITAL DE ESPECIALIDADES JOSE CARRASCO ARTEAGA,0160017400001,2025-04-04 12:55:06+00:00,2025,0160017400001,34281.36,USD,tender.lots[0].value,2025-03-17T17:00:00-05:00,2025,False,False,False
ocds-5wno2w-SIE-HFIB-2025-003-29399,2025-05-02T07:33:33-05:00,EC-RUC-0968503790001-29399,HOSPITAL DEL NIÑO FY,SIE-HFIB-2025-003-29399,active,7.0,HOSPITAL DEL NINO FY,0968503790001,2025-05-02 12:33:33+00:00,2025,0968503790001,181008.96,USD,tender.lots[0].value,2025-03-17T20:00:00-05:00,2025,True,False,False
ocds-5wno2w-SIE-HEJCA-2025-030-87497,2025-05-09T07:38:21-05:00,EC-RUC-0160017400001-87497,HOSPITAL DE ESPECIALIDADES JOSÉ CARRASCO ARTEAGA,SIE-HEJCA-2025-030-87497,active,6.0,HOSPITAL DE ESPECIALIDADES JOSE CARRASCO ARTEAGA,0160017400001,2025-05-09 12:38:21+00:00,2025,0160017400001,76612.0,USD,tender.lots[0].value,2025-03-17T20:00:00-05:00,2025,True,False,False
ocds-5wno2w-SIE-HGSVP-2025-01-2724,2025-11-05T14:55:17-05:00,EC-RUC-1060003600001-2724,HOSPITAL GENERAL SAN VICENTE DE PAUL IBARRA,SIE-HGSVP-2025-01-2724,active,3.0,HOSPITAL GENERAL SAN VICENTE DE PAUL IBARRA,1060003600001,2025-11-05 19:55:17+00:00,2025,1060003600001,13435.47,USD,tender.lots[0].value,2025-03-17T20:00:00-05:00,2025,True,False,False
ocds-5wno2w-SIE-HGSQ-2025-020-868544,2026-05-27T18:38:51-05:00,EC-RUC-1768189800001-868544,Hospital General del Sur de Quito,SIE-HGSQ-2025-020-868544,active,3.0,HOSPITAL GENERAL DEL SUR DE QUITO,1768189800001,2026-05-27 23:38:51+00:00,2026,1768189800001,147730.0,USD,tender.lots[0].value,2025-03-17T20:00:00-05:00,2025,True,False,False
ocds-5wno2w-SIE-UC-2025-001-30951,2025-04-25T07:51:57-05:00,EC-RUC-0160001240001-30951,UNIVERSIDAD DE CUENCA,SIE-UC-2025-001-30951,active,24.0,UNIVERSIDAD DE CUENCA,0160001240001,2025-04-25 12:51:57+00:00,2025,0160001240001,4859660.0,USD,tender.lots[0].value,2025-03-17T08:00:00-05:00,2025,False,False,False
ocds-5wno2w-SIE-VAE-2025-001-1076723,2025-04-03T07:04:48-05:00,EC-RUC-0890012183001-1076723,VICARIATO APOSTOLICO DE ESMERALDAS MISION COMBONIANA,SIE-VAE-2025-001-1076723,active,5.0,VICARIATO APOSTOLICO DE ESMERALDAS MISION COMBONIANA,0890012183001,2025-04-03 12:04:48+00:00,2025,0890012183001,10258.88,USD,tender.lots[0].value,2025-03-17T15:00:00-05:00,2025,True,False,False
ocds-5wno2w-SIE-UPEC-2025-004-24327,2026-01-30T07:09:57-05:00,EC-RUC-1768132370001-24327,UNIVERSIDAD POLITECNICA ESTATAL DEL CARCHI,SIE-UPEC-2025-004-24327,active,7.0,UNIVERSIDAD POLITECNICA ESTATAL DEL CARCHI,1768132370001,2026-01-30 12:09:57+00:00,2026,1768132370001,51442.0,USD,tender.lots[0].value,2025-03-17T18:00:00-05:00,2025,True,False,False
ocds-5wno2w-SIE-12D03QM-2025-00001-560052,2025-07-01T12:46:30-05:00,EC-RUC-1260048260001-560052,DIRECCION DISTRITAL 12D03 QUEVEDO - MOCACHE SALUD,SIE-12D03QM-2025-00001-560052,active,2.0,DIRECCION DISTRITAL 12D03 QUEVEDO - MOCACHE SALUD,1260048260001,2025-07-01 17:46:30+00:00,2025,1260048260001,65744.0,USD,tender.lots[0].value,2025-03-18T19:00:00-05:00,2025,True,False,False
ocds-5wno2w-SIE-AMEP-2025-003-699688,2026-05-27T18:32:03-05:00,EC-RUC-0760051840001-699688,EMPRESA PUBLICA MUNICIPAL DE AGUA POTABLE Y ALCANTARILLADO DEL CANTON MACHALA AGUAS MACHALA EP,SIE-AMEP-2025-003-699688,active,8.0,EMPRESA PUBLICA MUNICIPAL DE AGUA POTABLE Y ALCANTARILLADO DEL CANTON MACHALA AGUAS MACHALA EP,0760051840001,2026-05-27 23:32:03+00:00,2026,0760051840001,12000.0,USD,tender.lots[0].value,2025-03-18T17:30:00-05:00,2025,True,False,False
ocds-5wno2w-SIE-CELECEP-2025-13032-238940,2025-05-21T10:16:33-05:00,EC-RUC-1768152800001-238940,CORPORACION ELECTRICA DEL ECUADOR CELEC EP.,SIE-CELECEP-2025-13032-238940,active,7.0,CORPORACION ELECTRICA DEL ECUADOR CELEC EP.,1768152800001,2025-05-21 15:16:33+00:00,2025,1768152800001,25950.0,USD,tender.lots[0].value,2025-03-18T15:00:00-05:00,2025,True,False,False
ocds-5wno2w-SIE-CCQA-HOSPITALDELDIACENTRALQUITO-2025-10-2807,2025-06-28T11:41:40-05:00,EC-RUC-1768113070001-2807,CENTRO CLINICO QUIRURGICO AMBULATORIO HOSPITAL DEL DÍA CENTRAL QUITO,SIE-CCQA-HOSPITALDELDIACENTRALQUITO-2025-10-2807,active,2.0,CENTRO CLINICO QUIRURGICO AMBULATORIO HOSPITAL DEL DIA CENTRAL QUITO,1768113070001,2025-06-28 16:41:40+00:00,2025,1768113070001,106415.75,USD,tender.lots[0].value,2025-03-18T19:00:00-05:00,2025,True,False,False
ocds-5wno2w-SIE-CGFAE-2025-001-2679,2025-05-09T07:38:01-05:00,EC-RUC-1768017510001-2679,FAE COMANDO GENERAL,SIE-CGFAE-2025-001-2679,active,3.0,FAE COMANDO GENERAL,1768017510001,2025-05-09 12:38:01+00:00,2025,1768017510001,47826.09,USD,tender.lots[0].value,2025-03-18T14:00:00-05:00,2025,True,False,False
ocds-5wno2w-SIE-EMS-2025-002-309632,2025-05-22T10:23:15-05:00,EC-RUC-1768156390001-309632,EMPRESA PUBLICA METROPOLITANA DE LOGISTICA PARA LA SEGURIDAD Y LA CONVIVENCIA CIUDADANA EP,SIE-EMS-2025-002-309632,active,19.0,EMPRESA PUBLICA METROPOLITANA DE LOGISTICA PARA LA SEGURIDAD Y LA CONVIVENCIA CIUDADANA EP,1768156390001,2025-05-22 15:23:15+00:00,2025,1768156390001,323236.06,USD,tender.lots[0].value,2025-03-18T16:30:00-05:00,2025,True,False,False
ocds-5wno2w-SIE-EMOVEP-2025-001-315805,2025-10-28T14:57:26-05:00,EC-RUC-0160049360001-315805,EMPRESA PUBLICA DE MOVILIDAD TRANSITO Y TRANSPORTE DE CUENCA,SIE-EMOVEP-2025-001-315805,active,13.0,EMPRESA PUBLICA DE MOVILIDAD TRANSITO Y TRANSPORTE DE CUENCA,0160049360001,2025-10-28 19:57:26+00:00,2025,0160049360001,295800.03,USD,tender.lots[0].value,2025-03-18T16:00:00-05:00,2025,True,False,False
ocds-5wno2w-SIE-FA-COAD-2025-004-66858,2025-11-11T15:00:36-05:00,EC-RUC-0968580190001-66858,COMANDO DE OPERACIONES AEREAS Y DEFENSA,SIE-FA-COAD-2025-004-66858,active,2.0,COMANDO DE OPERACIONES AEREAS Y DEFENSA,0968580190001,2025-11-11 20:00:36+00:00,2025,0968580190001,28500.0,USD,tender.lots[0].value,2025-03-18T17:00:00-05:00,2025,True,False,False
ocds-5wno2w-SIE-FDMS-2025-002-2576,2026-01-22T06:53:49-05:00,EC-RUC-1490802912001-2576,FEDERACION DEPORTIVA DE MORONA SANTIAGO,SIE-FDMS-2025-002-2576,active,1.0,FEDERACION DEPORTIVA DE MORONA SANTIAGO,1490802912001,2026-01-22 11:53:49+00:00,2026,1490802912001,18435.5,USD,tender.lots[0].value,2025-03-06T12:00:00-05:00,2025,True,False,False
